call_failure,complains,subscription_length,charge_amount,seconds_of_use,frequency_of_use,frequency_of_sms,distinct_called_numbers,age_group,tariff_plan,status,age,customer_value,churn,cluster
8.0,0,38.0,0,4370.0,71,5.0,17.0,3,1,1,30.0,197.64,0,1
0.0,0,39.0,0,318.0,5,7.0,4.0,2,1,2,25.0,46.035,0,1
10.0,0,37.0,0,2453.0,60,209.5,24.0,3,1,1,30.0,1536.52,0,0
10.0,0,38.0,0,4198.0,66,1.0,35.0,1,1,1,17.5,240.02,0,1
3.0,0,38.0,0,2393.0,58,2.0,33.0,1,1,1,17.5,145.805,0,1
11.0,0,38.0,1,3775.0,82,32.0,28.0,3,1,1,30.0,282.28,0,1
4.0,0,38.0,0,2360.0,39,209.5,18.0,3,1,1,30.0,1235.96,0,0
13.0,0,37.0,2,9115.0,121,144.0,43.0,3,1,1,30.0,945.44,0,4
7.0,0,38.0,0,13773.0,169,0.0,44.0,3,1,1,30.0,557.68,0,0
7.0,0,38.0,1,4515.0,83,2.0,25.0,3,1,1,30.0,191.92,0,1
6.0,0,38.0,0,5918.0,95,7.0,12.0,3,1,1,30.0,268.52,0,1
9.0,0,38.0,0,2238.0,54,8.0,17.0,3,1,2,30.0,123.68,0,1
25.0,0,38.0,3,14061.875,198,54.0,32.0,3,1,1,30.0,830.6,0,4
4.0,0,38.0,1,3095.0,27,209.5,8.0,3,1,1,30.0,1798.9087499999998,0,0
9.0,0,37.0,0,14061.875,182,150.0,30.0,2,1,1,25.0,1380.015,0,0
3.0,0,37.0,1,6500.0,86,186.0,26.0,3,1,1,30.0,1007.44,0,0
0.0,0,37.0,0,875.0,14,0.0,11.0,2,1,2,25.0,40.005,1,1
2.0,0,38.0,0,710.0,14,13.0,8.0,3,1,2,30.0,80.96,0,1
0.0,0,37.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
3.0,0,37.0,0,7508.0,127,209.5,43.0,2,1,1,25.0,1798.9087499999998,0,0
7.0,0,37.0,1,11465.0,154,11.0,47.0,4,1,1,37.5,317.975,0,4
8.0,0,37.0,1,6718.0,75,108.0,37.0,2,1,1,25.0,791.685,0,0
23.0,1,33.0,0,955.0,47,16.0,17.0,2,1,2,25.0,117.09,1,1
21.0,1,36.0,8,10435.0,93,1.0,42.0,5,2,1,37.5,159.42,0,3
13.0,1,36.0,1,5818.0,98,26.0,24.0,2,1,1,25.0,383.22,1,1
1.0,0,34.0,0,2840.0,22,0.0,14.0,3,1,1,30.0,114.48,0,1
9.0,0,35.0,0,2990.0,41,9.0,16.0,3,1,2,30.0,157.24,1,1
9.0,1,36.0,0,2268.0,44,34.0,31.0,3,1,2,30.0,228.48,1,1
0.0,0,36.0,0,133.0,2,0.0,2.0,3,1,2,30.0,5.4,1,1
1.0,0,36.0,0,1668.0,25,0.0,6.0,3,1,1,30.0,67.72,0,1
3.0,0,33.0,1,6785.0,97,14.0,22.0,5,1,1,37.5,124.23,0,1
0.0,1,36.0,0,628.0,7,9.0,4.0,4,1,2,37.5,38.375,1,1
0.0,0,36.0,1,338.0,4,4.0,2.0,5,1,1,37.5,11.13,0,1
25.0,0,31.0,3,14061.875,198,0.0,68.5,2,2,1,25.0,734.085,0,4
6.0,0,34.0,3,6965.0,116,209.5,33.0,2,2,1,25.0,1538.145,0,4
2.0,0,36.0,0,3718.0,82,2.0,28.0,2,1,1,25.0,180.0,0,1
3.0,0,35.0,0,1665.0,44,38.0,20.0,3,1,2,30.0,220.36,0,1
6.0,0,36.0,0,2780.0,53,175.0,23.0,2,1,1,25.0,914.985,0,0
4.0,0,27.0,1,1315.0,36,193.0,11.0,2,2,1,25.0,929.295,0,2
4.0,0,26.0,0,1568.0,39,30.0,68.0,4,1,1,37.5,115.175,0,2
11.0,0,27.0,0,700.0,25,10.0,7.0,2,1,2,25.0,77.625,0,1
0.0,0,26.0,0,825.0,10,21.0,3.0,4,1,2,37.5,73.375,1,1
10.0,0,25.0,0,1225.0,32,19.0,13.0,2,1,1,25.0,142.065,0,1
2.0,0,25.0,0,3225.0,61,8.0,23.0,3,1,1,30.0,163.44,0,1
2.0,0,18.0,0,1695.0,26,28.0,14.0,2,1,1,25.0,203.445,0,2
16.0,0,17.0,1,6393.0,141,85.0,42.0,2,2,1,25.0,676.53,0,2
12.0,0,15.5,0,8933.0,171,73.0,40.0,4,1,1,37.5,410.1,0,2
8.0,0,16.0,3,2853.0,45,31.0,19.0,3,2,1,30.0,239.92,0,2
2.0,0,15.5,1,4390.0,40,209.5,10.0,3,1,1,30.0,1037.2,0,2
3.0,0,15.5,1,1488.0,19,0.0,7.0,3,1,1,30.0,60.28,1,2
11.0,0,40.0,1,4430.0,74,10.0,19.0,3,1,1,30.0,220.16,0,1
3.0,0,41.0,1,378.0,8,12.0,6.0,3,1,1,30.0,63.44,0,1
13.0,0,39.0,1,2513.0,63,209.5,26.0,3,1,1,30.0,1559.04,0,0
13.0,0,40.0,1,4258.0,69,6.0,37.0,1,1,1,17.5,270.985,0,1
6.0,0,40.0,1,2453.0,61,7.0,35.0,2,1,1,25.0,144.63,0,1
14.0,0,40.0,2,3835.0,85,37.0,30.0,3,2,1,30.0,304.8,0,4
7.0,0,40.0,1,2420.0,42,209.5,20.0,3,1,1,30.0,1258.48,0,0
16.0,0,39.0,3,9175.0,124,149.0,45.0,3,1,1,30.0,967.96,0,4
10.0,0,40.0,1,13833.0,172,5.0,46.0,3,1,1,30.0,580.2,0,4
10.0,0,40.0,2,4575.0,86,7.0,27.0,3,1,1,30.0,214.44,0,4
9.0,0,40.0,1,5978.0,98,12.0,14.0,3,1,1,30.0,291.04,0,1
12.0,0,40.0,1,2298.0,57,13.0,19.0,3,1,1,30.0,146.2,0,1
28.0,0,40.0,4,14061.875,198,59.0,34.0,3,1,1,30.0,853.12,0,4
7.0,0,40.0,2,3155.0,30,209.5,10.0,3,1,1,30.0,1798.9087499999998,0,0
12.0,0,39.0,1,14061.875,185,155.0,32.0,2,1,1,25.0,1405.35,0,0
6.0,0,39.0,2,6560.0,89,191.0,28.0,3,1,1,30.0,1029.96,0,4
3.0,0,39.0,1,935.0,17,5.0,13.0,2,1,1,25.0,65.34,0,1
5.0,0,40.0,1,770.0,17,18.0,10.0,3,1,1,30.0,103.48,0,1
3.0,1,39.0,1,60.0,3,5.0,2.0,2,1,1,25.0,25.335,1,1
6.0,0,39.0,1,7568.0,130,209.5,45.0,3,1,1,30.0,1798.9087499999998,0,0
10.0,0,39.0,2,11525.0,157,16.0,49.0,4,2,1,37.5,332.05,0,4
11.0,0,39.0,2,6778.0,78,113.0,39.0,2,1,1,25.0,817.02,0,4
26.0,1,35.0,1,1015.0,50,21.0,19.0,3,1,1,30.0,126.6,1,1
24.0,1,38.0,9,10495.0,96,6.0,44.0,5,2,1,37.5,167.865,0,3
16.0,0,38.0,2,5878.0,101,31.0,26.0,2,1,1,25.0,408.555,0,4
4.0,0,36.0,1,2900.0,25,5.0,16.0,3,1,1,30.0,137.0,0,1
12.0,0,37.0,1,3050.0,44,14.0,18.0,3,1,1,30.0,179.76,1,1
12.0,1,38.0,1,2328.0,47,39.0,33.0,3,1,1,30.0,251.0,1,1
3.0,0,38.0,1,193.0,5,5.0,4.0,3,1,1,30.0,27.92,1,1
4.0,0,38.0,1,1728.0,28,5.0,8.0,4,1,1,37.5,56.4,0,1
6.0,0,35.0,2,6845.0,100,19.0,24.0,5,1,1,37.5,132.675,0,4
3.0,0,38.0,1,688.0,10,14.0,6.0,4,1,1,37.5,52.45,1,1
3.0,0,38.0,2,398.0,7,9.0,4.0,5,1,1,37.5,19.575,0,1
28.0,0,33.0,4,14061.875,198,5.0,68.5,2,1,1,25.0,759.42,0,4
9.0,1,36.0,4,7025.0,119,209.5,35.0,3,2,1,30.0,1389.76,0,4
5.0,0,38.0,1,3778.0,85,7.0,30.0,3,1,1,30.0,182.52,0,1
6.0,0,37.0,1,1725.0,47,43.0,22.0,3,1,1,30.0,242.88,0,1
9.0,0,38.0,1,2840.0,56,180.0,25.0,2,1,1,25.0,940.32,0,0
7.0,0,29.0,2,1375.0,39,198.0,13.0,3,2,1,30.0,848.56,0,2
7.0,0,28.0,1,1628.0,42,35.0,68.5,4,1,1,37.5,129.25,0,2
14.0,0,29.0,1,760.0,28,15.0,9.0,3,1,1,30.0,91.52,0,1
3.0,0,28.0,1,885.0,13,26.0,5.0,4,1,1,37.5,87.45,0,1
13.0,0,27.0,1,1285.0,35,24.0,15.0,2,1,1,25.0,167.4,0,1
5.0,0,27.0,1,3285.0,64,13.0,25.0,3,1,1,30.0,185.96,0,2
5.0,0,20.0,1,1755.0,29,33.0,16.0,2,1,1,25.0,228.78,0,2
19.0,0,19.0,2,6453.0,144,90.0,44.0,2,2,1,25.0,701.865,0,2
15.0,0,17.0,1,8993.0,174,78.0,42.0,5,1,1,37.5,254.505,0,2
11.0,0,18.0,4,2913.0,48,36.0,21.0,3,1,1,30.0,262.44,0,2
5.0,0,15.5,2,4450.0,43,209.5,12.0,3,1,1,30.0,1059.72,0,2
6.0,1,15.5,2,1548.0,22,5.0,9.0,3,1,1,30.0,82.8,1,2
5.0,0,36.0,0,4310.0,68,0.0,15.0,2,1,1,25.0,197.01,0,1
0.0,0,37.0,0,258.0,2,2.0,2.0,2,1,2,25.0,20.7,0,1
7.0,0,35.0,0,2393.0,57,209.5,22.0,2,1,1,25.0,1703.25,0,0
7.0,0,36.0,0,4138.0,63,0.0,33.0,1,1,1,17.5,231.055,0,1
0.0,0,36.0,0,2333.0,55,0.0,31.0,1,1,1,17.5,131.34,0,1
8.0,0,36.0,0,3715.0,79,27.0,26.0,3,1,1,30.0,259.76,0,1
1.0,0,36.0,0,2300.0,36,209.5,16.0,3,1,1,30.0,1213.44,0,0
10.0,0,35.0,1,9055.0,118,139.0,41.0,3,1,1,30.0,922.92,0,0
4.0,0,36.0,0,13713.0,166,0.0,42.0,3,1,1,30.0,555.16,0,0
4.0,0,36.0,0,4455.0,80,0.0,23.0,3,1,1,30.0,181.4,0,1
3.0,0,36.0,0,5858.0,92,2.0,10.0,2,1,1,25.0,276.75,0,1
6.0,1,36.0,0,2178.0,51,3.0,15.0,3,1,2,30.0,101.16,0,1
22.0,0,36.0,2,14061.875,198,49.0,30.0,3,1,1,30.0,808.08,0,4
1.0,0,36.0,0,3035.0,24,209.5,6.0,3,1,1,30.0,1798.9087499999998,0,0
6.0,0,35.0,0,14061.875,179,145.0,28.0,2,1,1,25.0,1354.68,0,0
0.0,0,35.0,0,6440.0,83,181.0,24.0,3,1,1,30.0,984.92,0,0
